timestamp,hw.md.RenderBasic.SYSMEM_TRANSACTION_READ,hw.md.RenderBasic.SYSMEM_TRANSACTION_WRITE,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_READ,hw.md.RenderBasic.HOST_TO_GPUMEM_TRANSACTION_WRITE,hw.raw.RenderBasic.GPU_MEMORY_BYTE_READ,hw.raw.RenderBasic.GPU_TIME,hw.gpu.symbols.GpuTimestampFrequency,hw.raw.RenderBasic.GPU_MEMORY_BYTE_WRITE,hw.gal.d_gpu_busy,hw.gal.d_gti_busy,hw.gal.d_crystal_clock,hw.gal.d_gpu_sq_fifo_full,hw.gal.d_gpu_sq_fifo_stalled,hw.gal.d_gpu_ticks,hw.gal.d_unslice_freq_req,hw.gal.d_slice_freq_req,hw.gal.d_unslice_freq,hw.gal.d_slice_freq,hw.gal.ia_freq,hw.gal.ring_freq,hw.gal.qclk_ratio,hw.gal.qclk_base,hw.gal.gt_perf_limit,hw.gal.gtlimit_prochot,hw.gal.gtlimit_thermal,hw.gal.gtlimit_ratl,hw.gal.gtlimit_vr_thermalert,hw.gal.gtlimit_vr_tdc,hw.gal.gtlimit_other,hw.gal.gtlimit_max_vid,hw.gal.gtlimit_pbm_pl1,hw.gal.gtlimit_pbm_pl2,hw.gal.gtlimit_ineff_op,hw.gal.gtlimit_psys_crit,hw.gal.d_pkg_joules,hw.gal.d_pkg_temp,hw.gal.rc6_res,hw.gal.pg_req,hw.gal.pg_status,hw.gal.ia_pstate_limit,hw.md.RenderBasic.GPU_MEMORY_BYTE_READ_RATE,hw.md.RenderBasic.GPU_MEMORY_BYTE_WRITE_RATE,Test Markers
789683767,1579673.049,246104.8632,5030.010613,7829746.627,25162033953,19230845.38,19200000,13136993329,3110518205,746714712,2147483668,2649928293,205970,2790645271,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2369518347,64,2381681554,40,2,255,50.24335,26.231844,0.1
789791934,1584864.145,299962.0956,5038.505274,8095093.698,25002551462,19230911.46,19200000,12984258166,3110647254,746721915,2147483668,2693885670,205970,3099239833,4250,4250,2850,0,43,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2369767429,63,2381681554,40,2,255,49.924726,25.926775,0.1
789901371,1523698.566,262671.6741,6304.997396,7254338.112,24514591135,19230909.11,19200000,12929322633,3110777740,746730655,2147483668,2736508284,205970,3410542266,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2370015687,65,2381681554,40,2,255,48.95038,25.817084,0.1
790010632,1540751.046,222988.9897,4667.722243,7931128.216,24599606090,19230914.97,19200000,12717081054,3110908238,746738377,2147483668,2779558757,205970,3721692085,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2370261549,64,2381681554,40,2,255,49.120121,25.393275,0.1
790119575,1516912.514,247358.7105,5085.228055,6969277.512,24001612403,19230845.49,19200000,12556089037,3111038393,746745323,2147483668,2820913347,205970,4032019896,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2370506919,65,2381681554,40,2,255,47.92623,25.071899,0.1
790229779,1412861.602,216643.679,4364.632863,7150629.741,22863736044,19230926.28,19200000,12000270843,3111169988,746752405,2147483668,2863587047,205970,50961971,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2370745307,63,2381681554,40,2,255,45.653935,23.961945,0.1
790338817,1469331.793,238898.3657,4475.503953,6336405.657,23407568554,19230818.61,19200000,12342917689,3111300174,746761752,2147483668,2904695349,205970,361528051,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2370993307,65,2381681554,40,2,255,46.740113,24.646275,0.1
790449934,1477064.716,247792.867,6272.667549,7465572.325,23431074120,19230792.77,19200000,12298806312,3111432776,746769195,2147483668,2948034018,205970,678041417,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2371240163,64,2381681554,40,2,255,46.787112,24.558226,0.1
790560649,1499507.745,241963.6002,4696.743892,7065627.964,23740742646,19230826.9,19200000,12357538166,3111565066,746776139,2147483668,2989691190,205970,993436901,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2371486408,65,2381681554,40,2,255,47.405373,24.675458,0.1
790670197,1448068.427,226266.1117,4555.080878,6920473.217,22970864562,19230830.32,19200000,11788732802,3111695801,746783036,2147483668,3029551076,205970,1305447112,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2371721755,64,2381681554,40,2,255,45.868077,23.539667,0.1
790780809,1386332.405,209145.4815,4267.168119,6389614.147,23018787989,19230851.99,19200000,11803260767,3111827913,746789730,2147483668,3070114368,205970,1620513512,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2371967333,65,2381681554,40,2,255,45.963718,23.56865,0.1
790890703,1582452.181,263717.7644,5978.488362,7757675.578,22682474666,19230940.72,19200000,11650351784,3111959162,746798263,2147483668,3111379788,205970,1933585579,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2372209212,64,2381681554,40,2,255,45.291962,23.263215,0.1
790999737,1444494.378,287901.0217,4383.953629,6451923.253,23116343150,19230918.8,19200000,12060473256,3112089394,746805194,2147483668,3153142102,205970,2244136242,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2372448268,65,2381681554,40,2,255,46.158355,24.082166,0.1
791108684,1455294.776,249231.2776,4552.6724,6953729.795,22854026251,19230827.83,19200000,11841459939,3112219449,746812335,2147483668,3193710537,205970,2554483984,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2372694939,64,2381681554,40,2,255,45.634781,23.644955,0.1
791216876,1356819.358,218823.9426,4602.928128,6002514.049,21997272016,19230839.62,19200000,11525788478,3112348671,746819070,2147483668,3231429717,205970,2862645179,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2372929606,65,2381681554,40,2,255,43.923992,23.01461,0.1
791327498,1363029.054,237312.6503,4321.021135,6550396.847,22434146490,19230939.6,19200000,11423763383,3112480680,746827140,2147483668,3273359078,205970,3177748925,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2373178689,64,2381681554,40,2,255,44.796107,22.810769,0.1
791437250,1379719.732,222966.3241,5521.539471,6835182.958,23042843465,19230902.4,19200000,11829093483,3112611731,746834041,2147483668,3315146661,205970,3490372290,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2373421026,65,2381681554,40,2,255,46.011631,23.62017,0.1
791546698,1280973.613,240589.1382,4449.601637,5583171.917,23117112218,19230867.63,19200000,11906100194,3112742448,746840781,2147483668,3356107339,205970,3802152953,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2373664353,65,2381681554,40,2,255,46.160013,23.773979,0.1
791654919,1372857.394,220216.0394,4629.415733,6330906.201,22783690125,19230925.61,19200000,11830035335,3112871609,746848229,2147483668,3398381521,205978,4110428196,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2373902814,64,2381681554,40,2,255,45.494103,23.622022,0.1
791763839,1422264.047,252102.4605,5012.85347,6615194.638,23534699991,19230875.87,19200000,12227822797,3113001815,746855371,2147483668,3440588872,205978,125780014,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2374141297,63,2381681554,40,2,255,46.993828,24.416381,0.1
791873785,2660687.974,848643.8797,4702.308406,6265557.637,23431677696,19230804.21,19200000,12165803785,3113132813,746864126,2147483668,3483807770,205978,438918115,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2374386363,64,2381681554,40,2,255,46.788289,24.292633,0.1
791985700,1486815.887,265925.0324,6353.035786,6802046.196,24086847134,19230818.03,19200000,12518871161,3113266298,746871387,2147483668,3528988051,205978,757650399,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2374637752,65,2381681554,40,2,255,48.096494,24.997618,0.1
792094541,1473810.421,275511.9854,4897.051663,6225282.752,24670417600,19230841.32,19200000,12819620915,3113396155,746879130,2147483668,3573909130,205978,1067681224,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2374876487,64,2381681554,40,2,255,49.261705,25.598123,0.1
792203013,1525389.04,225938.491,5088.870861,6026025.149,24445730041,19230769.23,19200000,12893390479,3113525573,746886493,2147483668,3617264068,205978,1376660180,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2375110271,64,2381681554,40,2,255,48.813234,25.745522,0.1
792312073,1555987.53,255960.022,6079.222446,6519979.828,24599846827,19230927.93,19200000,12810727150,3113655549,746895758,2147483668,3661772435,205978,1687290444,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2375347999,64,2381681554,40,2,255,49.120569,25.580249,0.1
792421772,1499029.162,317523.405,6618.109554,6218835.176,24144733744,19230922.8,19200000,12812202436,3113786080,746904837,2147483668,3707596156,205978,1999750170,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2375592807,65,2381681554,40,2,255,48.211819,25.583202,0.1
792531280,1684470.541,263651.9706,5679.950323,6055311.028,24532304106,19230969.43,19200000,13333522628,3113916231,746913238,2147483668,3753046104,205978,2311652840,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2375843758,65,2381681554,40,2,255,48.985595,26.624101,0.1
792639960,1660388.296,317914.9798,5898.049319,6512624.218,24293236667,19230815.24,19200000,13380750966,3114045271,746921693,2147483668,3801296834,205978,2621181059,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2376088255,65,2381681554,40,2,255,48.508619,26.71862,0.1
792749759,1652683.54,260913.1231,5837.940236,6832666.964,25237144655,19230885.53,19200000,13689544741,3114175761,746930245,2147483668,3849657067,206128,2934129272,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2376336396,65,2381681554,40,2,255,50.393226,27.335118,0.1
792860093,1639521.816,313756.4123,6126.851197,6125373.865,25317042299,19230926.1,19200000,13748832454,3114306670,746939346,2147483668,3898111666,206128,3248161986,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2376580676,65,2381681554,40,2,255,50.552658,27.453445,0.1
792969864,1772635.76,262683.2223,6376.911935,6139754.58,25556534859,19230844.21,19200000,14061106567,3114436946,746947695,2147483668,3947325032,206128,3561093556,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2376827977,64,2381681554,40,2,255,51.03109,28.077108,0.1
793079096,1605884.722,306631.7563,5593.598945,6382497.803,24322939093,19230921.34,19200000,13448186987,3114566500,746956116,2147483668,3996334429,206377,3871922651,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2377077361,65,2381681554,40,2,255,48.567661,26.853127,0.1
793187455,1767153.628,357210.7531,6266.207698,6474967.469,24614112579,19230816.08,19200000,13809679731,3114695020,746964399,2147483668,4043828634,206377,4180588596,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2377320280,64,2381681554,40,2,255,49.14934,27.575101,0.1
793296721,1695458.789,236102.7218,6003.697399,6869712.445,23469911006,19230803.73,19200000,13045538237,3114824551,746976372,2147483668,4091662182,206377,196810570,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2377564397,64,2381681554,40,2,255,46.864634,26.049284,0.1
793406050,1785345.151,394497.3429,9100.970465,6524700.674,23651872038,19230871.96,19200000,13346490291,3114954122,746985518,2147483668,4140407784,206377,508190451,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2377811052,65,2381681554,40,2,255,47.227806,26.650129,0.1
793514221,1807896.756,300773.7749,6683.861663,6621321.796,23275392425,19230801.23,19200000,13232826432,3115082562,746995004,2147483668,4187389480,206377,816273090,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2378056100,65,2381681554,40,2,255,46.476226,26.423264,0.1
793623823,1762385.723,317256.9844,6313.753399,6185142.607,22848870833,19230853.45,19200000,13061667752,3115212503,747004156,2147483668,4235385559,206656,1128450234,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2378306308,64,2381681554,40,2,255,45.624425,26.081424,0.1
793732748,1637952.72,451448.2442,6812.026624,6223502.41,22166053009,19230883.64,19200000,12612131705,3115341685,747014583,2147483668,4282397917,206811,1438733192,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2378551983,64,2381681554,40,2,255,44.260911,25.183755,0.1
793841084,1751541.501,318490.6218,6313.69074,5794740.437,22376337053,19230809.7,19200000,12766408415,3115469763,747022775,2147483668,32861203,206841,1747254133,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2378800381,65,2381681554,40,2,255,44.680976,25.491911,0.1
793950033,1617086.894,264013.4375,5690.736032,5723742.301,21980116082,19230860.31,19200000,12506799246,3115598850,747031090,2147483668,77356724,206841,2057624242,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2379055345,65,2381681554,40,2,255,43.889688,24.973458,0.1
794059522,1566413.064,304770.3422,5343.002493,5768497.292,22317722557,19230854.24,19200000,12658082958,3115728714,747039846,2147483668,122219916,206841,2369406628,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2379305234,65,2381681554,40,2,255,44.563831,25.275548,0.1
794168648,1627467.331,267846.3428,6038.890823,5978648.535,22836769166,19230769.94,19200000,12862193125,3115858449,747048137,2147483668,167583773,206841,2680181587,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2379555423,65,2381681554,40,2,255,45.600459,25.683226,0.1
794277991,1607537.748,309823.2169,6008.615092,5588487.603,23180834548,19230924.7,19200000,13157615613,3115988398,747056352,2147483668,213340727,206841,2991635736,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2379805519,65,2381681554,40,2,255,46.287116,26.272914,0.1
794386822,1658663.432,251931.8944,5448.815135,5416710.312,23230537613,19230926.85,19200000,13286353300,3116117623,747064344,2147483668,259965971,206841,3301570135,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2380051648,65,2381681554,40,2,255,46.386357,26.529973,0.1
794495952,1661202.236,313570.9704,5791.258133,6106808.394,23554251269,19230853.11,19200000,13540161532,3116246691,747073008,2147483668,307048549,206841,3612430867,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2380295370,65,2381681554,40,2,255,47.032924,27.036877,0.1
794605784,1664988.346,264185.3012,5781.557287,5427698.667,23647339209,19230879.89,19200000,13697482928,3116377047,747081648,2147483668,355465062,206841,3925171743,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2380535016,64,2381681554,40,2,255,47.218735,27.350977,0.1
794715211,1566523.801,304431.2647,5729.847295,5363447.778,24227148519,19230893.66,19200000,14034986758,3116506766,747091390,2147483668,404954412,206841,4236821815,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2380780717,65,2381681554,40,2,255,48.376457,28.02488,0.1
794823240,1709929.741,280906.053,7516.500199,5448703.589,25313342491,19230910.22,19200000,14582111729,3116635050,747100062,2147483668,454883061,206841,249678028,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2381022044,64,2381681554,40,2,255,50.545312,29.117347,0.1
794931744,1718167.072,290791.1229,5926.048809,5323011.133,25894185744,19230811.77,19200000,14859115950,3116763642,747107910,2147483668,504977159,206841,558544862,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2381265557,64,2381681554,40,2,255,51.705396,29.670617,0.1
795042502,1603649.398,306740.8223,5606.818469,5165459.831,26030380000,19230926.89,19200000,14850581213,3116895105,747116521,2147483668,556944832,206841,874083107,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2381516014,64,2381681554,40,2,255,51.977037,29.653397,0.1
795151998,1781023.964,362141.0828,7178.344414,5378863.155,26292399969,19230876.01,19200000,15243831199,3117025178,747125546,2147483668,608154078,206841,1185846164,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2381766039,65,2381681554,40,2,255,52.500373,30.438713,0.1
795259982,1690046.674,370962.3648,10371.90695,5929137.65,25759352145,19230858.28,19200000,14856050637,3117153650,747142080,2147483668,659611636,206841,1493392365,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2382007772,64,2381681554,40,2,255,51.436036,29.664425,0.1
795368829,1830266.337,440535.798,11704.50265,5902900.401,26125054296,19230874.53,19200000,15243560227,3117282885,747155720,2147483668,711930422,206841,1803344155,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2382257044,65,2381681554,40,2,255,52.166223,30.438174,0.1
795477843,1701588.787,334654.2646,7329.333847,5584732.236,26318119774,19230924.47,19200000,15278029097,3117412401,747166233,2147483668,763485331,206841,2113819378,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2382500239,65,2381681554,40,2,255,52.551597,30.506922,0.1
795585910,1842125.718,264548.8447,6338.660276,5724948.412,25757131955,19230764.25,19200000,15237852231,3117540604,747175679,2147483668,816019746,206841,2421622863,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2382746935,65,2381681554,40,2,255,51.431854,30.426951,0.1
795696315,1824002.536,326679.0453,7046.782302,5422181.966,25931743870,19230850.05,19200000,15234537204,3117671883,747185060,2147483668,868612914,206881,2736048438,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2383000252,65,2381681554,40,2,255,51.780289,30.420196,0.1
795807127,1731193.373,348491.1381,6091.398044,5380915.424,25873806366,19230832.4,19200000,15215033832,3117803369,747195045,2147483668,921498087,207046,3051838961,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2383255493,65,2381681554,40,2,255,51.664647,30.38128,0.1
795915360,1744661.979,327737.3814,7289.828426,5826771.872,25161320438,19230927.72,19200000,14768316484,3117931420,747203664,2147483668,973805392,207046,3359906650,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2383499851,64,2381681554,40,2,255,50.241711,29.489131,0.1
796025701,1827770.276,265667.3403,6180.839398,5523422.844,25731798189,19230820.82,19200000,15216728759,3118062305,747213553,2147483668,1025274517,207046,3674177017,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2383750304,65,2381681554,40,2,255,51.381117,30.384682,0.1
796135863,1770383.617,322488.6985,7779.45208,5632277.918,24713903351,19230769.23,19200000,14363781885,3118193073,747223538,2147483668,1075710226,207046,3987936779,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2384001429,65,2381681554,40,2,255,49.348722,28.6816,0.1
796244994,1712061.651,364754.2861,6533.432297,5343486.269,24251648487,19230777.69,19200000,14068145449,3118322559,747232320,2147483668,1125024328,207051,3773716,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2384251953,65,2381681554,40,2,255,48.42567,28.09126,0.1
796353680,1765296.358,304694.2569,6863.809506,5479463.776,23635102617,19230811.7,19200000,13813600068,3118451310,747243802,2147483668,1173566828,207223,313377446,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2384496711,64,2381681554,40,2,255,47.194469,27.582936,0.1
796463332,1807500.091,340750.7387,7496.443293,5302885.492,23161367125,19230894.1,19200000,13587189746,3118581101,747254088,2147483668,1220683739,207223,625628300,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2384744032,65,2381681554,40,2,255,46.248318,27.130724,0.1
796571693,1707237.844,282426.3342,6921.309327,5645241.369,23239615332,19230774.91,19200000,13508635385,3118709560,747264021,2147483668,1269040541,207223,934248199,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2384989193,64,2381681554,40,2,255,46.40485,26.974035,0.1
796679834,1844314.367,343884.3732,7897.097308,6117698.19,25295779094,19230763.54,19200000,14470026133,3118837761,747274676,2147483668,1318672009,207223,1242250096,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2385234590,65,2381681554,40,2,255,50.510627,28.893757,0.1
796788158,1738811.344,435646.7634,5658.949079,5302675.307,26322049444,19230761.42,19200000,14636695174,3118966323,747282620,2147483668,1367212473,207223,1550733476,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2385483553,65,2381681554,40,2,255,52.55989,29.226565,0.1
796897850,1672318.856,235860.4091,5706.888378,5552902.673,25691782582,19230782.55,19200000,14328683714,3119096313,747291085,2147483668,1416867442,207223,1863402412,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2385730956,64,2381681554,40,2,255,51.301316,28.611496,0.1
797006318,1657991.297,345926.9093,6315.226611,5313650.109,25217201608,19230916.03,19200000,13990170742,3119224857,747300105,2147483668,1464387444,207223,2172096860,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2385977975,65,2381681554,40,2,255,50.353324,27.93536,0.1
797116197,1646320.043,243349.5026,6407.047753,5321471.801,24711323101,19230926.75,19200000,13875422538,3119354920,747309048,2147483668,1511478957,207223,2485071746,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2386227288,65,2381681554,40,2,255,49.343166,27.706217,0.1
797224384,1688483.829,355495.5771,6128.277889,5267213.251,24338485234,19230878.02,19200000,13511361818,3119482966,747317888,2147483668,1557910173,207223,2793466574,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2386476443,64,2381681554,40,2,255,48.598812,26.979335,0.1
797334895,1670186.678,258327.2253,7510.564559,5208169.323,23750800192,19230927.24,19200000,13466708970,3119614028,747329942,2147483668,1603656493,207223,3108178459,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2386720851,65,2381681554,40,2,255,47.425208,26.890104,0.1
797445114,1670528.675,364429.0004,7648.409076,5073490.052,23418500104,19230849.49,19200000,13232527849,3119744889,747338416,2147483668,1650500436,207223,3422058487,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2386977005,65,2381681554,40,2,255,46.761866,26.422601,0.1
797554904,1598424.265,237444.2117,6403.133254,5076236.451,23975297477,19230895.35,19200000,13630697268,3119874954,747347164,2147483668,1697122190,207223,3734657498,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2387230799,65,2381681554,40,2,255,47.87356,27.217598,0.1
797663871,1617774.189,346352.5655,5919.223251,4518679.967,24234789221,19230950.65,19200000,13604624712,3120004151,747356092,2147483668,1743618352,207223,4045006458,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2387478751,65,2381681554,40,2,255,48.391571,27.165458,0.1
797772062,1600780.102,290449.298,5998.650535,4923071.235,24307895176,19230804.78,19200000,13625477923,3120132519,747364580,2147483668,1790058515,207223,58431483,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2387728107,65,2381681554,40,2,255,48.537915,27.207304,0.1
797881640,1559145.084,243908.4488,6379.017686,4984549.818,23270503258,19230867.51,19200000,12901233751,3120262437,747373390,2147483668,1834001548,207223,370264645,4250,4250,2850,0,49,0,0,0,134479872,0,0,0,0,0,0,0,0,0,0,0,2387985633,66,2381681554,40,2,255,46.466303,25.761052,0.1
